date,time,price
2008-01-26,07:28:34,2531
2006-05-01,20:34:15,849
2014-12-28,06:17:16,2550
2008-06-09,03:22:01,856
2008-05-23,12:37:27,859
2001-04-08,03:28:32,862
2002-06-29,16:24:53,865
2008-04-27,14:04:32,868
2011-05-14,08:45:31,872
2003-01-15,06:23:16,2609
2002-01-06,18:03:04,2624
2001-11-27,06:44:11,7863
2021-04-27,15:57:49,882
2005-08-16,07:57:44,885
2023-04-07,15:48:12,890
2017-11-23,04:27:40,7975
2007-05-09,07:59:20,894
2023-04-10,12:26:15,897
2020-10-28,15:47:05,8052
2006-04-19,03:06:18,905
2013-05-08,06:09:31,906
2021-02-19,14:57:53,2717
2009-10-31,19:47:52,8163
2003-11-22,00:13:58,8189
2004-08-15,21:20:53,918
2018-07-20,15:08:28,922
2001-08-28,02:58:34,924
2012-09-02,07:43:55,8298
2016-01-07,11:50:49,2780
2013-10-09,08:04:25,8351
2009-06-15,09:08:55,938
2000-08-11,08:16:10,939
2016-05-27,21:25:43,943
2020-05-05,19:57:28,946
2001-05-11,11:29:01,949
2003-09-12,08:51:43,8514
2009-07-22,02:53:11,955
2011-11-21,19:27:52,8568
2004-02-12,18:49:04,2869
2018-12-13,04:01:21,2886
2003-11-22,15:53:57,8646
2002-11-11,18:08:52,8676
2005-04-13,16:41:02,974
2020-11-07,06:53:05,8727
2010-09-29,07:43:58,8755
2008-06-07,20:50:53,981
2005-09-11,15:37:48,8809
2007-04-13,03:41:08,988
2000-03-07,00:41:41,990
2022-06-17,14:34:25,994
2013-04-12,06:46:11,998
2007-04-04,15:52:04,1000
2000-05-01,18:43:03,1002
2017-09-07,02:33:25,8999
2020-07-21,04:41:51,1009
2015-03-21,06:38:04,1011
2015-04-16,00:36:13,1015
2022-01-28,07:38:50,3042
2010-05-13,16:04:40,1022
2020-03-18,10:49:05,1023
2013-02-18,03:42:35,3070
2015-02-07,13:31:43,3075
2019-08-12,22:22:37,1034
2020-01-02,02:29:14,3097
2009-02-10,14:25:42,3111
2015-01-10,06:17:36,3111
2017-04-05,05:00:47,1046
2019-08-27,16:01:26,1049
2020-03-09,21:39:50,1050
2012-12-29,01:27:17,3152
2016-10-31,04:19:10,9457
2013-04-12,06:35:10,1061
2023-05-22,18:53:10,1063
2017-01-15,13:18:20,3184
2003-12-10,20:17:34,3195
2017-01-19,18:49:32,3205
2022-01-10,06:44:08,3218
2011-02-26,01:59:05,3219
2006-02-15,16:13:35,3237
2004-10-29,03:41:13,9700
2004-10-13,14:25:49,9728
2008-10-11,18:30:36,9757
2021-08-03,03:13:55,1093
2015-07-09,15:07:57,1095
2012-07-06,10:19:22,1100
2006-10-18,13:13:44,9865
2002-01-26,23:16:06,3303
2012-06-14,22:38:49,1107
2007-07-24,12:06:23,1110
2006-01-20,18:49:36,3330
2019-10-28,11:40:52,10000
2018-03-30,15:46:37,1120
2010-12-06,11:43:33,3360
2011-03-25,13:47:53,1127
2010-10-17,02:19:49,10108
2020-12-18,16:44:18,3390
2012-01-06,15:16:47,3390
2020-08-25,10:35:55,1137
2013-08-12,06:04:24,1141
2015-04-25,00:03:00,1145
2012-04-09,02:30:46,1148
2004-03-07,14:49:25,1151
2023-03-06,10:38:56,1153
2003-12-28,14:18:03,3462
2013-08-12,20:12:10,1160
2012-07-31,13:40:41,1161
2017-10-26,00:31:40,10430
2008-02-05,23:45:08,3490
2009-07-11,16:32:47,1171
2022-04-08,16:30:38,1175
2018-06-21,12:40:14,1178
2017-04-04,07:16:14,1180
2012-05-14,12:54:31,1184
2020-02-13,04:27:17,3548
2020-07-07,01:14:22,1190
2020-10-14,00:24:10,10675
2018-03-09,23:00:19,1196
2012-03-08,20:34:22,1197
2012-11-21,15:31:21,10753
2006-08-26,10:16:12,1205
2007-04-25,11:55:13,1207
2006-10-13,20:47:31,10837
2004-11-01,09:27:31,10862
2000-06-06,07:22:23,1217
2008-01-23,16:25:53,3649
2000-01-05,03:40:06,3660
2010-03-20,04:26:15,1226
2014-08-01,01:07:01,1227
2020-10-12,04:46:13,11022
2000-01-13,21:21:09,3687
2019-01-29,08:44:19,3705
2000-11-27,18:17:04,11104
2006-09-13,14:44:09,11132
2000-06-30,08:18:24,1247
2003-10-12,12:25:44,11187
2021-12-05,08:09:51,3748
2004-01-08,17:02:19,3750
2005-06-02,08:05:52,1259
2015-11-30,05:38:45,11296
2018-12-13,11:47:48,3779
2002-01-12,23:59:35,3793
2000-01-03,03:44:00,3799
2015-08-08,13:47:07,1273
2001-04-07,19:10:40,1275
2012-10-20,11:53:14,11454
2001-04-24,06:36:02,1283
2017-11-09,05:27:20,11509
2013-08-02,14:02:28,1287
2015-06-04,03:27:08,1292
2012-04-16,06:54:32,1295
2006-10-20,20:23:50,11620
2009-07-02,08:35:53,1300
2012-09-05,08:07:34,11670
2002-05-27,00:00:35,1305
2012-02-05,00:45:39,3914
2009-12-11,20:56:45,3928
2016-08-15,19:36:03,1315
2006-01-23,03:32:51,3940
2015-12-13,21:28:52,3954
2005-05-13,04:13:15,1324
2013-01-10,19:41:41,3974
2004-11-29,02:36:03,11913
2009-07-10,04:19:40,1334
2013-10-28,21:55:49,11970
2005-02-20,11:25:51,4002
2020-07-26,00:27:06,1343
2001-12-12,13:53:12,4026
2005-06-10,17:58:08,1348
2011-02-01,03:43:52,4039
2001-02-06,10:42:11,4054
2021-04-28,03:24:22,1358
2023-02-01,20:04:07,4067
2009-02-06,16:11:44,4079
2013-09-14,03:55:57,12239
2012-04-15,06:33:15,1369
2010-11-05,18:32:02,12295
2014-06-30,04:21:06,1375
2003-12-26,22:14:29,4123
2005-02-12,17:04:44,4134
2001-12-02,07:03:44,4141
2010-07-07,06:18:31,1388
2020-01-10,20:52:08,4160
2012-02-13,14:06:34,4166
2003-06-07,11:11:00,1397
2012-03-05,02:03:40,1400
2010-03-29,20:16:54,1402
2011-04-02,20:31:32,1405
2002-05-07,14:09:29,1409
2018-06-17,16:55:37,1411
2021-09-26,05:23:13,12670
2010-07-07,15:07:53,1417
2014-12-21,22:52:22,4252
2021-06-05,10:59:39,1424
2014-07-03,02:34:11,1425
2015-07-19,14:00:02,1429
2011-05-02,10:54:36,1433
2002-07-09,23:37:13,1435
2015-03-10,09:35:12,1437
2005-11-20,17:14:49,12913
2009-04-14,18:28:44,1444
2020-12-10,12:36:16,4328
2005-10-22,08:09:13,12993
2021-03-31,07:32:11,1452
2006-02-17,16:31:17,4354
2021-05-02,02:45:58,1460
2002-02-12,11:16:41,4378
2007-10-25,09:36:30,13130
2015-05-22,20:59:50,1468
2011-05-12,01:31:40,1472
2019-01-16,17:25:20,4410
2011-11-28,15:10:31,13239
2021-02-20,02:41:00,4434
2011-07-23,22:04:49,1484
2014-09-23,21:25:37,13321
2013-04-28,12:38:40,1488
2010-02-28,18:56:51,4470
2006-09-19,13:20:17,13401
2017-09-15,01:26:23,13425
2007-03-06,21:10:42,1501
2021-01-22,05:26:05,4503
2008-06-24,04:35:33,1507
2018-04-26,07:34:33,1511
2019-01-18,10:12:48,4529
2002-07-22,07:37:57,1515
2010-06-20,05:48:04,1518
2021-03-19,19:16:49,1522
2004-03-15,06:45:08,1525
2014-04-11,08:27:49,1529
2016-11-16,19:49:27,13726
2022-04-25,04:38:58,1535
2009-10-08,10:07:42,13777
2010-08-29,16:04:42,1541
2021-07-25,08:09:21,1542
2011-07-30,20:47:35,1546
2020-08-19,07:34:14,1550
2015-12-13,05:05:18,4647
2003-02-04,13:54:11,4650
2000-10-24,06:14:35,13965
2005-10-23,11:04:46,13995
2012-08-24,07:51:47,1565
2023-03-27,00:24:01,1566
2008-12-21,19:37:58,4697
2015-05-28,03:48:52,1573
2012-04-28,00:17:11,1576
2023-01-24,12:39:23,4728
2003-09-01,15:41:01,14185
2009-02-14,03:33:00,4741
2018-02-06,19:13:10,4751
2015-11-26,11:39:10,14262
2010-03-25,11:36:01,1595
2000-04-08,10:24:24,1597
2022-07-01,16:28:05,1600
2010-05-28,05:47:34,1603
2007-06-22,03:20:44,1606
2023-03-27,00:30:01,1609
2000-03-11,14:56:30,1613
2007-11-03,09:02:51,14481
2015-07-07,20:11:10,1619
2005-05-03,05:43:07,1622
2020-08-07,02:33:51,1623
2019-05-04,11:22:15,1626
2018-08-16,03:08:54,1631
2018-04-19,23:19:08,1633
2021-10-14,10:48:08,14671
2014-09-19,10:51:55,14695
2021-09-26,01:06:16,14721
2000-12-05,10:33:49,4923
2020-07-28,12:41:16,1648
2023-03-25,01:12:20,1651
2008-03-09,03:21:24,1653
2006-08-26,19:08:00,1658
2014-06-27,14:02:28,1659
2022-11-01,12:17:26,14913
2018-09-06,00:35:39,14940
2021-09-26,07:47:31,14964
2017-03-11,23:39:42,1672
2013-04-08,12:51:22,1676
2002-07-09,23:03:15,1677
2010-10-28,12:57:06,15075
2008-09-15,22:27:47,15100
2002-10-25,18:00:56,15126
2020-03-20,13:18:09,1691
2005-12-06,04:45:39,5072
2008-01-11,14:51:35,5075
2007-07-06,14:43:51,1700
2014-07-02,19:20:50,1703
2014-06-12,08:18:59,1705
2000-07-11,20:23:44,1709
2006-02-12,06:30:38,5120
2002-01-03,02:56:22,5136
2009-03-18,21:58:59,1718
2017-12-19,20:54:25,5150
2012-11-03,00:24:27,15452
2010-02-23,14:11:49,5168
2008-11-23,13:56:02,15505
2003-08-01,17:57:47,1732
2015-08-19,00:53:42,1734
2017-08-15,22:23:06,1738
2010-09-25,16:23:04,15612
2014-04-01,06:22:22,1743
2006-08-13,10:54:31,1747
2021-06-26,20:38:08,1751
2020-04-28,03:04:58,1754
2007-02-04,09:30:36,5254
2020-10-23,04:12:09,15778
2011-08-18,09:57:21,1761
2001-01-08,18:20:34,5284
2019-12-08,11:20:50,5292
2018-03-18,23:59:46,1772
2004-12-06,10:36:49,5316
2003-02-21,13:13:05,5321
2006-12-01,15:42:49,5325
2005-05-15,05:26:22,1784
2018-04-11,09:31:24,1786
2002-02-21,04:41:16,5353
2001-02-14,05:08:29,5369
2018-06-14,04:50:06,1796
2013-08-25,17:47:18,1797
2016-09-08,12:39:55,16152
2004-08-17,17:55:55,1803
2008-11-10,16:50:47,16209
2000-09-19,07:17:12,16233
2000-02-20,00:18:32,5425
2007-03-09,02:05:50,1816
2002-01-18,21:22:27,5445
2020-02-05,13:20:10,5459
2017-05-16,09:44:45,1824
2010-02-04,08:25:02,5471
2021-03-15,12:39:52,1830
2009-09-03,17:12:14,16451
2007-07-10,09:30:20,1837
2014-04-19,19:02:59,1841
2022-08-24,13:20:40,1843
2007-03-14,21:38:52,1847
2000-05-25,07:13:36,1848
2008-02-25,02:23:40,5544
2001-07-23,16:23:15,1855
2022-10-04,01:10:17,16667
2006-07-12,11:25:34,1861
2005-01-15,01:36:26,5586
2020-03-10,03:15:43,1867
2006-06-09,14:56:07,1871
2000-09-16,01:15:12,16800
2008-11-19,12:29:32,16829
2007-04-11,11:22:09,1879
2016-12-22,18:56:22,5638
2003-09-07,17:26:31,16911
2001-07-27,21:23:19,1888
2021-06-18,06:12:34,1890
2006-04-01,14:16:28,1895
2001-01-11,16:19:43,5676
2016-04-20,15:40:50,1900
2001-09-15,17:55:12,17072
2018-04-20,03:59:41,1905
2003-08-30,01:19:41,1909
2001-04-26,06:19:51,1912
2022-08-29,14:52:40,1916
2022-07-17,11:08:39,1919
2004-09-03,10:23:31,17235
2008-01-06,17:35:57,5758
2013-10-12,00:52:55,17290
2014-03-09,17:32:23,1930
2017-11-21,15:19:25,17342
2008-07-19,19:57:26,1937
2016-07-05,18:40:15,1939
2019-11-29,14:13:31,17421
2014-03-11,11:28:48,1944
2015-04-09,01:57:06,1949
2018-12-13,00:58:41,5839
2009-11-03,05:00:21,17530
2009-08-22,06:55:25,1957
2015-10-18,08:32:22,17585
2011-03-04,05:12:07,1963
2002-07-09,23:12:46,1966
2017-01-29,08:43:24,5896
2007-04-28,16:16:51,1971
2012-09-06,12:55:28,17719
2009-04-27,16:00:47,1978
2016-01-06,04:52:47,5932
2019-02-14,12:46:16,5940
2022-11-29,14:03:30,17828
2020-12-08,06:22:01,5957
2012-03-05,14:38:31,1992
2012-07-10,10:18:37,1997
2002-05-13,15:26:53,1999
2007-04-30,22:22:18,2001
2005-02-22,02:39:57,6005
2009-08-24,23:51:33,2007
2004-02-22,12:35:51,6027
2017-03-11,21:24:13,2013
2017-01-15,20:26:03,6038
2022-11-10,02:04:01,18126
2018-03-27,07:24:51,2023
2008-10-09,12:43:35,18179
2000-10-24,17:01:28,18208
2002-06-27,23:06:07,2033
2021-09-11,13:07:48,18260
2002-10-29,15:58:44,18288
2001-04-06,06:31:56,2042
2020-12-29,10:58:22,6120
2009-01-05,04:32:09,6127
2012-08-16,00:35:21,2049
2023-04-14,18:49:13,2053
2005-06-18,08:29:03,2057
2010-11-14,07:18:02,18478
2000-08-11,03:54:37,2061
2020-04-16,19:03:43,2066
2005-09-07,05:49:01,18558
2007-01-19,22:51:09,6202
2008-02-10,11:24:45,6213
2006-06-19,11:51:24,2078
2001-06-14,04:27:38,2081
2012-03-07,01:36:39,2083
2012-04-06,19:03:38,2085
2023-01-05,05:28:15,6254
2021-09-02,20:57:30,18772
2023-02-19,01:42:47,6276
2021-06-17,07:23:26,2098
2004-06-26,11:20:18,2100
2004-12-08,01:29:42,6303
2016-11-11,05:29:11,18907
2000-12-10,16:15:42,6321
2016-10-30,13:18:32,18960
2013-03-07,05:25:54,2116
2001-03-20,16:22:27,2120
2007-05-23,08:28:17,2123
2009-11-29,10:55:00,19068
2007-03-04,00:51:02,2129
2008-06-21,20:50:34,2132
2000-11-23,22:26:04,19153
2007-03-20,09:25:34,2138
2021-03-09,18:43:18,2140
2000-02-10,09:23:04,6417
2012-02-10,20:54:56,6428
2015-08-03,22:34:29,2150
2005-08-09,13:40:53,2151
2010-09-16,11:39:35,19338
2001-03-08,07:47:18,2159
2003-01-31,22:40:34,6469
2006-01-29,11:44:33,6486
2021-11-03,04:08:46,19450
2016-02-18,13:40:26,6503
2003-02-06,00:42:37,6509
2009-01-01,15:43:33,6520
2007-05-25,17:57:53,2178
2018-07-16,01:36:48,2182
2008-07-22,06:28:32,2185
2008-01-07,16:22:18,6552
2018-10-07,12:44:04,19665
2016-06-22,20:29:54,2194
2019-12-23,18:44:37,6578
2008-02-20,16:27:50,6585
2005-11-20,02:28:40,19774
2022-04-11,09:45:09,2205
2016-03-01,18:27:39,2208
2019-08-17,02:33:55,2211
2009-04-26,08:34:59,2214
2010-01-23,04:32:11,6646
2003-09-07,15:30:14,19933
2013-09-01,13:28:10,19960
2007-01-02,04:24:08,6667
2015-01-31,01:27:44,6677
2004-05-20,23:41:00,2234
2004-08-08,12:27:38,2235
2013-11-11,10:38:25,20095
2023-03-16,02:15:09,2242
2012-07-30,00:47:29,2246
2017-04-13,01:52:14,2248
2009-10-26,13:13:55,20204
2016-10-02,15:14:22,20229
2008-03-28,17:49:59,2257
2016-06-16,20:32:36,2260
2004-10-12,23:52:51,20312
2011-03-06,13:46:43,2265
2005-09-22,21:59:40,20367
2002-01-12,11:10:22,6807
2006-12-20,11:16:11,6815
2022-12-25,01:45:24,6822
2015-01-27,04:15:51,6831
2014-06-26,00:43:32,2283
2014-06-22,10:27:35,2288
2019-05-14,00:56:15,2289
2003-08-11,08:59:20,2292
2016-11-17,19:04:52,20608
2018-03-25,21:18:42,2298
2016-11-10,08:09:03,20665
2008-05-14,00:58:26,2304
2016-04-18,07:43:59,2307
2006-01-21,15:36:57,6924
2023-04-29,13:58:46,2315
2011-05-26,19:49:34,2317
2000-05-24,12:28:03,2320
2008-01-24,09:28:55,6954
2006-02-26,20:07:43,6967
2009-01-11,16:33:51,6972
2001-04-08,20:03:30,2332
2010-05-21,21:47:05,2335
2010-06-28,05:14:13,2339
2007-02-13,18:10:55,7008
2001-08-17,07:27:02,2344
2013-06-20,06:27:14,2346
2006-01-27,10:55:47,7042
2009-11-08,22:48:38,21122
2004-06-29,11:07:02,2357
2012-12-29,21:03:11,7065
2015-11-22,21:44:59,21202
2017-09-25,13:51:59,21231
2008-08-14,09:46:34,2369
2001-10-21,22:39:23,21285
2017-03-14,09:41:24,2373
2002-02-02,19:08:36,7120
2017-05-16,10:00:32,2380
2019-05-12,00:55:58,2382
2014-06-01,08:44:52,2386
2005-09-11,14:54:10,21445
2010-11-27,20:33:22,21472
2004-02-25,04:51:49,7175
2017-06-29,04:56:28,2398
2011-02-23,15:18:10,7192
2021-03-23,18:48:41,2405
2005-11-21,15:23:47,21609
2013-04-29,18:01:31,2409
2004-06-23,13:57:25,2414
2021-11-24,08:56:13,21687
2007-06-25,22:36:00,2419
2010-01-02,19:10:26,7254
2004-08-16,12:39:48,2426
2000-10-23,22:12:05,21798
2013-01-28,02:34:45,7282
2013-01-07,06:21:59,7287
2002-09-24,12:46:03,21879
2015-11-30,08:27:09,21903
2017-12-01,02:00:16,7320
2017-10-10,04:44:55,21957
2008-03-20,16:27:06,2450
2021-06-07,14:33:32,2453
2018-06-06,06:01:01,2454
2018-08-10,19:19:39,2457
2001-09-01,12:40:42,22092
2019-12-19,07:23:21,7382
2006-03-12,17:23:50,2466
2010-11-11,17:30:16,22177
2015-06-22,10:40:13,2474
2014-09-30,07:34:31,22228
2011-01-06,20:14:12,7426
2010-01-06,10:55:50,7437
2002-02-25,08:17:44,7448
2022-10-16,22:35:51,22337
2002-03-08,07:20:56,2490
2005-08-27,14:16:43,2493
2019-09-02,11:11:19,22417
2018-09-22,03:32:32,22444
2011-05-26,00:45:15,2503
2019-01-27,14:25:33,7507
2009-03-11,06:40:05,2508
2002-04-28,18:58:55,2512
2000-05-13,12:49:09,2514
2009-10-12,11:08:12,22605
2008-01-17,23:46:48,7550
2014-12-12,08:40:27,7560
2014-05-28,17:33:41,2528
2016-05-26,19:14:35,2531
2016-03-23,04:35:27,2533
2021-02-03,13:33:54,7593
2019-09-04,10:42:38,22798
2002-03-07,05:45:02,2542
2013-02-28,02:14:03,7622
2002-06-07,04:33:17,2548
2021-05-29,08:28:48,2551
2021-10-10,11:51:35,22929
2017-05-31,03:45:44,2556
2018-04-02,07:15:24,2561
2001-03-03,10:38:11,2564
2001-01-10,09:54:23,7691
2005-05-11,14:11:18,2568
2014-03-18,10:44:12,2573
2002-08-19,09:20:16,2575
2000-12-29,02:59:36,7726
2006-06-18,03:10:44,2582
2016-04-11,21:45:54,2583
2009-05-04,12:54:58,2588
2017-07-27,13:52:34,2590
2004-11-02,05:32:06,23283
2002-02-11,08:13:27,7777
2000-10-01,04:10:41,23338
2022-04-05,15:21:58,2602
2004-11-03,03:19:38,23389
2005-05-27,16:47:05,2608
2005-04-13,13:11:39,2610
2003-02-22,04:32:24,7834
2018-12-22,12:02:19,7844
2018-02-04,12:01:46,7851
2002-12-02,08:26:01,7863
2012-02-23,18:15:13,7863
2014-12-12,00:40:54,7876
2012-03-21,11:28:15,2632
2020-07-18,18:07:59,2634
2019-07-18,11:23:56,2638
2020-12-18,20:15:03,7914
2011-12-22,19:55:21,7920
2013-03-26,12:17:00,2647
2008-07-10,08:00:44,2651
2012-01-21,05:19:20,7945
2012-02-05,11:39:01,7960
2007-11-14,16:01:24,23878
2010-02-03,12:58:19,7972
2010-03-31,12:07:57,2666
