date,time,price
2014-05-13,02:34:43,1369
2017-07-19,19:47:16,1372
2009-09-10,03:23:07,12322
2001-12-22,20:32:54,4121
2005-07-24,10:21:24,1381
2010-09-09,23:07:25,12401
2008-10-05,12:08:09,12427
2003-09-22,12:03:26,12454
2005-01-18,02:34:20,4171
2007-01-07,14:23:46,4173
2004-05-28,20:27:16,1398
2015-09-27,15:43:35,12564
2010-01-13,05:32:43,4200
2010-01-20,23:11:13,4212
2001-04-17,03:10:14,1411
2017-11-22,14:54:52,12671
2015-11-03,04:01:54,12698
2008-06-23,01:46:31,1421
2007-05-02,11:23:24,1424
2018-01-28,07:09:47,4264
2020-02-09,08:52:58,4273
2006-12-27,15:39:18,4285
2005-04-29,19:41:03,1436
2014-03-11,09:46:05,1439
2016-01-31,02:34:13,4308
2004-01-28,23:09:55,4318
2014-02-05,02:39:09,4326
2004-12-24,18:00:29,4342
2014-10-03,01:57:48,13023
2015-10-27,20:37:34,13050
2018-02-24,23:33:28,4365
2011-09-24,12:20:48,13102
2014-05-27,14:48:59,1465
2002-12-02,06:47:11,4397
2012-04-23,01:18:37,1472
2010-03-13,18:12:45,1473
2002-03-31,09:43:09,1477
2018-07-01,04:19:07,1481
2022-07-26,08:31:06,1484
2011-06-22,14:39:31,1485
2009-06-26,20:33:37,1488
2018-01-18,22:22:35,4462
2001-10-07,23:07:48,13400
2022-05-06,12:03:46,1498
2017-03-26,02:43:51,1502
2016-10-08,00:29:04,13482
2016-05-31,04:00:47,1508
2021-10-25,02:12:36,13534
2001-05-06,11:56:34,1513
2000-08-21,09:14:30,1517
2003-06-19,15:23:21,1518
2010-05-20,10:43:44,1523
2016-06-02,08:50:38,1525
2006-10-10,22:56:02,13699
2012-07-08,00:22:14,1532
2003-09-22,23:19:02,13752
2020-10-22,04:33:48,13776
2006-05-13,10:22:03,1540
2007-07-14,14:40:08,1543
2010-02-03,11:33:13,4632
2023-03-07,21:41:13,1549
2003-10-04,16:57:23,13914
2006-02-14,03:41:05,4650
2006-09-24,02:46:48,13965
2004-07-05,22:21:51,1561
2008-12-01,09:01:36,4681
2020-10-09,21:27:48,14049
2007-11-27,10:40:37,14073
2008-08-05,08:57:49,1573
2021-10-04,23:22:38,14128
2019-11-07,06:30:42,14158
2014-10-01,17:54:35,14183
2017-09-12,00:04:10,14212
2007-01-16,03:05:44,4754
2016-09-18,00:00:45,14264
2022-06-16,04:26:30,1595
2019-08-18,22:31:34,1598
2015-06-29,05:10:00,1601
2000-01-24,12:14:57,4797
2022-06-14,14:17:50,1607
2013-03-23,12:21:58,1608
2020-04-28,11:52:41,1611
2003-09-05,06:11:55,14481
2001-05-14,13:55:02,1617
2015-08-15,20:29:37,1620
2018-11-27,00:06:54,14559
2021-05-09,00:31:51,1628
2011-11-25,17:01:35,14615
2011-05-31,18:28:21,1634
2000-11-05,00:21:50,14671
2016-08-12,14:09:18,1638
2004-04-27,07:36:00,1642
2017-09-04,06:44:51,14749
2020-12-16,15:05:21,4930
2023-01-27,01:00:54,4943
2002-03-31,09:20:19,1655
2011-02-24,22:20:26,4963
2007-05-09,18:32:59,1659
2006-08-20,20:46:38,1662
2004-11-02,12:08:32,14941
2018-03-02,17:17:16,1668
2003-07-21,11:30:30,1672
2004-08-08,04:54:02,1676
2005-06-17,11:28:28,1677
2013-01-20,05:49:19,5031
2015-04-15,11:56:16,1685
2013-05-12,05:13:40,1688
2010-07-13,18:10:06,1690
2008-11-04,13:41:28,15182
2019-08-17,10:44:30,1696
2009-04-17,22:21:30,1699
2007-10-06,19:22:23,15264
2016-01-12,12:44:53,5103
2013-08-02,20:05:19,1709
2003-07-14,13:28:27,1710
2007-01-27,06:35:03,5127
2009-02-19,15:28:29,5143
2010-06-15,23:02:56,1720
2008-11-04,02:03:16,15452
2012-10-25,04:51:36,15479
2021-01-04,04:15:26,5179
2021-06-18,15:07:49,1732
2018-11-23,19:27:57,15561
2022-04-01,13:02:41,1737
2009-09-28,08:41:34,15613
2022-07-31,23:37:05,1743
2019-04-01,17:13:05,1748
2013-10-24,04:04:47,15693
2000-09-22,18:50:29,15723
2020-04-03,12:49:51,1756
2023-05-06,08:21:30,1759
2015-02-16,02:26:28,5276
2004-10-23,05:46:24,15831
2005-06-09,14:20:37,1767
2002-06-23,13:18:03,1770
2003-10-16,16:58:06,15911
2006-11-22,01:16:40,15936
2004-08-03,00:08:00,1779
2013-01-27,04:32:42,5334
2021-04-15,19:30:00,1785
2009-01-15,11:11:51,5357
2011-09-08,05:05:12,16074
2011-10-17,16:29:27,16099
2010-07-28,04:42:06,1798
2008-06-26,09:19:36,1800
2020-07-22,14:01:03,1805
2015-05-21,09:16:42,1806
2006-07-23,11:22:19,1810
2001-12-20,16:21:18,5426
2009-10-27,02:00:40,16288
2001-07-06,06:10:59,1819
2005-05-22,00:41:27,1823
2008-05-01,03:17:03,1826
2008-06-17,23:51:02,1827
2009-05-25,05:47:20,1831
2020-09-05,07:30:40,16450
2006-03-03,07:11:34,1837
2012-09-23,03:51:52,16506
2017-07-12,10:36:18,1844
2017-05-19,09:10:22,1845
2004-07-12,10:08:39,1850
2000-03-18,14:39:33,1851
2003-09-14,02:25:43,16641
2001-04-21,01:57:41,1859
2017-09-25,10:11:26,16696
2000-03-03,10:12:10,1865
2011-01-06,10:46:17,5587
2004-05-31,12:38:22,1871
2017-09-14,19:40:26,16803
2021-04-27,06:30:46,1876
2006-03-03,04:06:36,1878
2010-10-29,14:16:42,16881
2012-04-11,02:36:01,1885
2002-05-06,00:43:22,1888
2006-06-17,23:33:59,1891
2018-01-12,06:55:19,5668
2007-05-28,16:33:21,1897
2004-03-26,02:34:15,1899
2022-04-19,13:50:06,1904
2014-07-15,09:40:32,1905
2019-12-14,11:29:27,5716
2011-07-17,12:40:37,1912
2018-08-25,14:53:51,1914
2017-10-30,02:54:24,17208
2006-10-03,13:04:13,17236
2019-11-19,03:32:25,17260
2016-01-09,10:36:03,5771
2001-12-30,13:51:39,5780
2017-03-25,10:04:51,1933
2002-11-25,20:02:08,17368
2014-10-07,05:49:30,17396
2007-05-19,07:50:30,1943
2015-11-27,05:25:52,17452
2016-10-05,12:15:30,17479
2015-03-21,08:48:07,1950
2017-01-07,07:57:36,5851
2000-05-31,22:59:55,1956
2016-12-27,08:16:41,5873
2005-07-13,00:38:07,1964
2013-06-01,21:28:32,1965
2015-03-03,12:43:06,1970
2002-03-08,04:07:01,1972
2019-09-15,01:44:30,17718
2000-05-30,07:36:48,1979
2008-07-01,13:03:03,1981
2005-12-30,12:24:04,5944
2000-11-16,06:47:35,17829
2002-03-24,15:24:16,1991
2009-03-17,11:19:35,1993
2015-03-25,07:52:14,1995
2005-08-13,03:12:59,2000
2018-12-02,00:24:17,5996
2021-02-14,23:02:10,6003
2011-07-05,23:00:11,2009
2012-12-08,05:50:10,6019
2019-12-11,17:57:05,6028
2022-02-06,21:38:48,6038
2019-01-30,00:15:07,6052
2013-09-14,12:39:39,18151
2018-02-22,00:50:15,6070
2015-04-25,06:52:13,2029
2021-02-28,23:54:30,6082
2013-11-18,21:15:57,18261
2006-09-13,08:52:28,18285
2022-01-26,13:13:22,6115
2023-06-06,15:00:32,2045
2023-06-06,23:50:48,2047
2015-06-23,08:28:17,2050
2017-07-17,07:38:12,2053
2001-09-18,16:00:10,18448
2006-09-25,09:55:06,18477
2016-07-26,19:17:04,2062
2005-10-11,21:18:26,18531
2012-12-01,18:17:54,6192
2003-08-11,18:51:25,2070
2009-08-17,13:29:14,2075
2013-12-04,15:44:18,6220
2012-07-24,10:23:43,2080
2015-12-15,06:10:12,6239
2022-03-01,00:11:15,2087
2014-05-07,15:53:35,2088
2007-11-05,16:31:59,18775
2001-10-30,15:46:07,18799
2019-01-24,16:27:51,6279
2018-12-18,01:13:37,6292
2003-11-08,00:48:06,18881
2005-09-26,19:13:06,18907
2013-04-07,10:53:15,2109
2018-06-15,01:49:48,2114
2022-10-13,07:58:59,18988
2018-07-05,11:21:20,2120
2005-06-16,11:01:29,2122
2002-06-13,15:29:13,2125
2014-03-07,02:38:41,2129
2020-02-17,02:29:35,6386
2021-07-25,20:37:03,2133
2020-01-15,16:46:30,6402
2020-01-06,14:06:46,6405
2005-06-02,17:30:12,2144
2022-10-02,03:13:34,19261
2013-03-01,09:28:27,2150
2019-02-04,21:11:50,6449
2009-11-22,14:36:32,19341
2010-09-07,09:13:50,19367
2007-02-16,21:12:57,6473
2000-06-17,13:30:02,2165
2002-11-03,20:52:47,19449
2012-12-24,04:16:59,6502
2016-11-11,15:37:44,19502
2018-12-03,06:07:14,6513
2001-12-31,04:18:00,6524
2014-02-05,18:15:11,6540
2022-06-14,07:46:10,2185
2021-04-18,06:04:03,2188
2021-02-23,20:17:22,6561
2006-08-18,19:48:49,2194
2005-12-07,01:50:17,6585
2015-10-11,06:14:01,19743
2022-01-15,22:31:20,6596
2014-06-11,08:42:09,2206
2018-12-26,17:07:53,6619
2006-06-26,06:48:04,2212
2007-11-04,23:09:50,19878
2003-04-30,10:23:12,2217
2001-12-05,16:52:06,6657
2017-04-25,22:40:15,2223
2020-07-17,04:10:19,2227
2020-05-18,20:18:06,2230
2016-07-09,10:44:04,2232
2006-02-18,14:02:39,6693
2009-04-28,13:06:15,2239
2021-05-09,10:38:21,2241
2021-06-05,11:24:35,2246
2020-08-14,05:08:34,2249
2016-11-14,17:53:13,20205
2014-05-28,07:22:21,2254
2017-02-06,05:57:08,6763
2023-03-13,00:34:32,2259
2014-03-21,07:28:03,2264
2000-11-07,04:35:14,20341
2022-04-23,15:50:28,2268
2009-12-02,19:00:07,6801
2005-12-20,12:15:33,6818
2007-10-29,05:44:36,20447
2007-07-02,17:11:30,2280
2012-10-12,06:58:43,20501
2004-06-20,01:13:28,2287
2002-10-28,01:17:07,20556
2009-02-10,22:31:37,6866
2002-11-06,12:49:49,20611
2013-01-21,02:26:55,6885
2009-06-30,19:26:20,2302
2023-02-11,07:37:07,6902
2004-11-26,21:20:30,20718
2016-06-07,04:42:01,2311
2003-05-19,04:41:53,2315
2004-07-04,11:23:22,2317
2021-10-21,23:33:42,20824
2000-10-23,20:01:46,20853
2013-11-30,00:45:11,20877
2018-04-04,09:25:09,2330
2004-07-25,12:51:34,2333
2002-11-20,18:52:01,20961
2007-10-19,12:53:30,20987
2019-07-05,17:55:40,2342
2016-11-05,19:52:01,21041
2001-06-08,22:32:35,2347
2023-02-14,08:57:58,7044
2017-08-03,04:37:21,2353
2013-10-19,13:34:17,21149
2023-02-09,00:14:57,7063
2005-08-14,09:29:05,2361
2000-05-10,06:37:24,2364
2003-12-13,22:45:12,7090
2004-08-01,13:49:11,2370
2019-01-03,01:57:16,7111
2015-06-06,16:08:47,2377
2013-02-05,22:55:18,7126
2015-11-22,06:20:24,21393
2018-02-06,04:59:04,7152
2014-02-01,20:22:22,7159
2007-03-30,10:07:36,2391
2020-04-06,02:38:30,2396
2020-11-21,07:20:32,21527
2010-10-22,12:08:50,21553
2006-04-11,01:21:52,2403
2008-08-09,10:19:16,2408
2012-04-19,20:41:39,2409
2018-02-22,02:56:39,7232
2012-11-09,20:54:29,21690
2010-12-03,07:49:00,7249
2002-01-03,08:56:37,7255
2011-11-14,05:51:16,21772
2005-03-11,13:59:17,2428
2007-09-25,23:04:24,21822
2012-02-04,11:33:14,7291
2022-11-03,12:42:40,21880
2015-02-15,06:54:53,7313
2021-05-14,20:08:35,2443
2008-04-14,17:35:51,2447
2011-02-02,06:11:43,7334
2006-08-19,23:36:17,2452
2001-02-13,14:12:34,7357
2011-12-02,18:03:17,7366
2015-06-24,23:08:52,2460
2022-04-03,05:00:46,2464
2010-10-22,23:51:43,22147
2007-02-25,08:24:40,7397
2005-03-24,09:58:48,2474
2003-07-28,18:14:39,2476
2001-04-22,10:29:36,2478
2016-05-08,02:29:18,2483
2020-08-18,23:42:33,2486
2008-09-22,03:09:40,22335
2009-03-10,00:31:45,2492
2004-11-06,19:30:35,22389
2015-05-31,16:19:31,2496
2005-07-26,06:46:47,2501
2016-12-31,05:44:16,7496
2013-04-13,03:07:20,2505
2015-12-17,19:37:47,7512
2004-10-15,19:56:16,22554
2020-01-05,06:30:41,7535
2017-10-13,01:34:16,22606
2019-01-08,11:20:51,7553
2019-04-06,09:45:53,2525
2013-08-03,07:38:57,2528
2005-10-28,03:48:41,22717
2000-12-12,18:12:55,7585
2000-02-24,04:01:25,7601
2016-10-10,02:28:18,22797
2001-06-15,14:44:45,2542
2021-04-24,22:36:24,2544
2023-01-28,22:56:59,7637
2020-02-14,07:11:22,7640
2004-09-30,15:01:51,22929
2002-10-02,10:59:22,22960
2001-05-21,21:23:07,2560
2020-04-22,14:04:26,2563
2013-07-01,13:38:32,2566
2004-04-15,15:36:52,2569
2010-02-03,06:44:59,7702
2022-03-28,08:35:13,2575
2010-12-29,17:57:11,7722
2010-03-31,23:55:33,2582
2011-04-07,14:28:02,2585
2020-08-22,21:01:59,2586
2016-09-02,11:14:19,23257
2014-07-31,08:17:50,2592
2001-03-14,18:46:54,2596
2000-11-09,14:45:25,23336
2000-12-11,14:54:34,7791
2006-02-22,10:19:54,7808
2000-10-06,20:32:18,23418
2012-04-21,04:57:47,2611
2022-01-22,21:21:27,7831
2010-07-25,13:35:10,2617
2019-11-02,11:16:17,23525
2018-02-17,01:16:21,7855
2019-06-04,19:22:23,2627
2015-08-23,17:37:50,2630
2003-12-30,14:34:07,7882
2013-09-08,08:42:58,23659
2018-09-04,09:00:53,23686
2010-11-11,04:15:55,23712
2001-06-25,21:16:34,2643
2013-07-16,18:27:55,2647
2006-10-07,09:42:42,23797
2007-09-06,11:27:04,23820
2017-07-09,04:36:55,2657
2002-05-13,02:22:17,2658
2021-10-28,21:22:52,23902
2016-05-08,18:43:35,2665
2020-04-17,09:30:05,2669
